company,title,location,url,sponsors_h1b,years_experience,posted_at,updated_at,date_kind,status,first_seen,status_updated,note
Datadog,Commercial Account Executive,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/1694375/?gh_jid=1694375,True,,2019-05-16T15:41:10-04:00,2026-08-27T16:40:41-04:00,updated,new,2026-08-09,,
Datadog,Commercial Account Executive - Boston,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/1497543/?gh_jid=1497543,True,,2019-04-17T14:46:26-04:00,2026-08-27T16:40:41-04:00,updated,new,2026-08-09,,
Datadog,Mid Market Account Executive,"New York, New York, USA",https://careers.datadoghq.com/detail/6665385/?gh_jid=6665385,True,,2025-03-03T13:31:19-05:00,2026-08-27T16:40:41-04:00,updated,new,2026-08-09,,
Datadog,Mid Market Account Executive,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/6163246/?gh_jid=6163246,True,,2024-08-26T16:44:46-04:00,2026-08-27T16:40:41-04:00,updated,new,2026-08-09,,
Datadog,Mid-Market Account Executive - Boston,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/6798820/?gh_jid=6798820,True,,2025-04-15T13:07:43-04:00,2026-08-27T16:40:41-04:00,updated,new,2026-08-09,,
Datadog,Mid-Market Account Executive - San Francisco,"San Francisco, California, USA",https://careers.datadoghq.com/detail/7082012/?gh_jid=7082012,True,,2025-07-22T16:10:54-04:00,2026-08-27T16:40:41-04:00,updated,new,2026-08-09,,
MongoDB,Associate Commercial Growth Account Executive,Austin,https://www.mongodb.com/careers/job/?gh_jid=7615794,True,,2026-07-20T17:58:11-04:00,2026-08-21T15:40:40-04:00,updated,new,2026-08-09,,
MongoDB,Inside Account Executive,United States,https://www.mongodb.com/careers/job/?gh_jid=7695258,True,3,,2026-08-06T11:17:09-04:00,updated,new,2026-08-09,,
Asana,Corporate Account Executive,Chicago,https://www.asana.com/jobs/apply/6981655?gh_jid=6981655,True,4,2025-06-13T10:27:15-04:00,2026-08-27T14:20:16-04:00,updated,new,2026-08-09,,
Asana,"SMB Account Executive, Client Management",Chicago,https://www.asana.com/jobs/apply/8029515?gh_jid=8029515,True,2,,2026-08-05T19:02:55-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, Existing Business, Platforms","New York, NY",https://stripe.com/jobs/search?gh_jid=7922618,True,5,2026-06-02T16:49:53-04:00,2026-08-18T17:38:43-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, Funded Startups - Expansion",San Francisco,https://stripe.com/jobs/search?gh_jid=8024368,True,5,,2026-08-11T17:51:56-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, Mid Market (Hunter)",Chicago,https://stripe.com/jobs/search?gh_jid=7863714,True,,,2026-08-06T12:10:03-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, Product Sales, Billing","South San Francisco, CA; New York, NY; Seattle, WA; Chicago, IL; Atlanta, GA; Washington DC",https://stripe.com/jobs/search?gh_jid=7393169,True,8,2026-02-04T10:14:44-05:00,2026-08-18T17:38:40-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, Scaled (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=8095679,True,2,2026-07-30T10:24:56-04:00,2026-08-27T12:09:43-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, SMB (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=7866501,True,2,,2026-08-06T12:10:03-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, SMB (Hunter)",Chicago and NYC,https://stripe.com/jobs/search?gh_jid=7277406,True,5,2025-12-03T11:34:54-05:00,2026-08-18T17:38:39-04:00,updated,new,2026-08-09,,
Stripe,"Account Executive, Startup Platforms ",San Francisco,https://stripe.com/jobs/search?gh_jid=7891728,True,3,,2026-08-06T12:10:03-04:00,updated,new,2026-08-09,,
Stripe,Sales Development Representative,"Chicago, Illinois",https://stripe.com/jobs/search?gh_jid=6570253,True,,2025-02-03T21:54:10-05:00,2026-08-18T17:38:38-04:00,updated,new,2026-08-09,,
Brex,"Account Executive, Mid Market","San Francisco, California, United States",https://www.brex.com/careers/7704415002?gh_jid=7704415002,,4,,2026-07-01T15:38:08-04:00,updated,new,2026-08-09,,
Brex,"Account Executive, Mid Market","Seattle, Washington, United States",https://www.brex.com/careers/8377280002?gh_jid=8377280002,,4,,2026-07-01T15:39:04-04:00,updated,new,2026-08-09,,
Brex,"Account Executive, Mid Market","New York, New York, United States",https://www.brex.com/careers/7704444002?gh_jid=7704444002,,4,,2026-07-01T15:38:25-04:00,updated,new,2026-08-09,,
