tier,company,title,location,sponsors_h1b,years_experience,posted_at,updated_at,date_kind,status,note,url
A,Toast,"Territory Account Executive, SMB - Lafayette, IN","Lafayette, IN",True,1,2026-08-27T16:16:46-04:00,2026-08-27T16:16:46-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8161701
A,Snowflake,"Account Executive, Commercial Acquisition",US-GA-Atlanta,True,2,2026-08-26T14:33:59.995000+00:00,2026-08-26T14:33:59.995000+00:00,published,new,,https://jobs.ashbyhq.com/snowflake/64b28409-695b-438f-8914-43794f5d1501
A,Snowflake,"Account Executive, Commercial",US-CO-Denver,True,1,2026-08-25T21:06:55.689000+00:00,2026-08-25T21:06:55.689000+00:00,published,new,,https://jobs.ashbyhq.com/snowflake/1d940622-e9ae-4b70-80ac-81a55d350fa7
A,Samsara,"Account Executive, Commercial",Remote - US,True,1,2026-08-25T12:11:19-04:00,2026-08-25T12:13:37-04:00,updated,new,,https://www.samsara.com/company/careers/roles/7612462?gh_jid=7612462
A,Toast,"Territory Account Executive , SMB - Lincoln/West Omaha, NE ","Omaha, NE",True,1,2026-08-23T21:23:10-04:00,2026-08-23T21:23:10-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8152210
A,Toast,Customer Growth Sales Account Executive,"Westerville, OH",True,2,2026-08-21T11:12:38-04:00,2026-08-21T11:12:38-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8147381
A,Toast,Customer Growth Sales Account Executive,"Newark, OH",True,2,2026-08-21T11:11:51-04:00,2026-08-21T11:11:51-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8147380
A,Twilio,Digital Sales Representative 2,Remote - US,True,1,2026-08-18T11:57:16-04:00,2026-08-27T19:32:58-04:00,updated,new,,https://job-boards.greenhouse.io/twilio/jobs/8122899
A,Stripe,"Account Executive, SMB (Grower)",Chicago,True,2,2026-08-17T15:45:44-04:00,2026-08-18T17:38:49-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=8128772
A,MongoDB,Inside Account Executive,Chicago,True,1,2026-08-17T14:11:40-04:00,2026-08-21T16:50:13-04:00,updated,new,,https://www.mongodb.com/careers/job/?gh_jid=8122877
A,Stripe,"Account Executive, Velocity Platforms (Hunter)",Chicago,True,2,2026-08-17T13:45:33-04:00,2026-08-24T17:39:16-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=8128632
A,Toast,"Flex Territory Account Executive, SMB - East Bay/Napa","San Francisco, CA",True,1,2026-08-14T10:43:50-04:00,2026-08-14T11:58:04-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8125695
A,Stripe,"Account Executive, Startups (Scaled Grower)",San Francisco,True,2,2026-08-13T21:12:37-04:00,2026-08-18T17:38:49-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=8128900
A,Elastic,Territory Account Executive - Central,United States,True,2,2026-08-13T20:36:19-04:00,2026-08-27T19:24:49-04:00,updated,new,,https://jobs.elastic.co/jobs?gh_jid=8129434&gh_jid=8129434
A,Elastic,Territory Account Executive - NYC,"New York City, NY",True,2,,2026-08-11T13:26:21-04:00,updated,new,,https://jobs.elastic.co/jobs?gh_jid=8114130&gh_jid=8114130
A,Toast,Customer Growth Account Executive,"Jefferson City, MO",True,2,,2026-08-10T14:07:31-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8119955
A,Toast,Customer Growth Account Executive,"Columbia, MO",True,2,,2026-08-10T13:58:55-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8119933
A,Elastic,Inside Account Executive (Hunter),United States,True,2,2026-08-06T18:10:31-04:00,2026-08-27T11:26:09-04:00,updated,new,,https://jobs.elastic.co/jobs?gh_jid=8113280&gh_jid=8113280
A,Stripe,"Account Executive, SMB (Grower)",Chicago,True,2,,2026-08-06T12:10:03-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=7866501
A,Asana,"SMB Account Executive, Client Management",Chicago,True,2,,2026-08-05T19:02:55-04:00,updated,new,,https://www.asana.com/jobs/apply/8029515?gh_jid=8029515
A,Toast,"Customer Growth Sales Account Executive, Flex","Fort Worth, TX",True,2,,2026-08-05T10:31:55-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8108765
A,Toast,"Customer Growth Sales Account Executive, Flex","Chicago, IL",True,2,,2026-08-05T10:31:36-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8108764
A,Samsara,"Account Executive, Commercial","Portland, OR",True,1,,2026-08-04T16:38:20-04:00,updated,new,,https://www.samsara.com/company/careers/roles/7612450?gh_jid=7612450
A,Stripe,"Account Executive, Scaled (Grower)",Chicago,True,2,2026-07-30T10:24:56-04:00,2026-08-27T12:09:43-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=8095679
A,Elastic,Inside Account Executive (Hunter),"Austin, TX",True,2,2026-06-10T13:40:45-04:00,2026-08-27T11:26:09-04:00,updated,new,,https://jobs.elastic.co/jobs?gh_jid=7997315&gh_jid=7997315
A,Snowflake,Sales Development Representative,US-GA-Atlanta,True,1,,2026-04-28T14:37:51.585+00:00,published,new,,https://jobs.ashbyhq.com/snowflake/117c0d64-ab16-4041-b82a-af7b6084305e
A,Notion,"Business Development Representative, New York","New York, New York",True,1,,2026-04-02T21:00:55.755+00:00,published,new,,https://jobs.ashbyhq.com/notion/05e14247-17c4-4e98-9a13-53828a4e2f13
A,Instacart,Retention Sales Development Representative II,United States - Remote,True,1,2026-03-12T13:27:23-04:00,2026-08-24T13:15:00-04:00,updated,new,,https://instacart.careers/job/?gh_jid=7712406
A,Samsara,"Account Executive, Mid Market (Midwest)",Remote - US,True,2,2026-02-12T15:20:08-05:00,2026-08-20T14:53:45-04:00,updated,new,,https://www.samsara.com/company/careers/roles/7609126?gh_jid=7609126
A,Samsara,"Account Executive, Mid Market (Northeast)",Remote - US,True,2,2026-02-12T15:19:36-05:00,2026-08-20T14:53:45-04:00,updated,new,,https://www.samsara.com/company/careers/roles/7609147?gh_jid=7609147
A,Stripe,"Account Executive, SMB (New Business)",Chicago,True,2,2026-02-02T14:29:29-05:00,2026-08-18T17:38:41-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=7576999
A,Snowflake,Sales Development Representative,US-CO-Denver,True,1,,2025-12-03T20:26:50.292+00:00,published,new,,https://jobs.ashbyhq.com/snowflake/c9650a88-aeb8-4696-bc88-357d2bc7caaa
A,Databricks,Startup Account Executive,"Chicago, Illinois; San Francisco, California",True,1,2025-08-05T17:04:25-04:00,2026-08-27T16:19:08-04:00,updated,new,,https://databricks.com/company/careers/open-positions/job?gh_jid=8103500002
A,Elastic,"Sales Development Representative Emerging Talent - Austin, TX On-Site","Austin, TX",True,0,2025-05-21T15:07:45-04:00,2026-08-27T11:26:09-04:00,updated,new,,https://jobs.elastic.co/jobs?gh_jid=6907907&gh_jid=6907907
B,AWS,Associate Account Executive ,"Arlington, Virginia, USA",True,,2026-08-27T00:00:00+00:00,2026-08-27T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10517674/associate-account-executive
B,AWS,"Account Executive – ARMY, US FED","Arlington, Virginia, USA",True,,2026-08-27T00:00:00+00:00,2026-08-27T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10516769/account-executive-army-us-fed
B,AWS,"Account Executive, US LCS Acquisition","Santa Monica, California, USA",True,,2026-08-27T00:00:00+00:00,2026-08-27T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10517520/account-executive-us-lcs-acquisition
B,Salesforce,"Business Development Associate, Early Career",Illinois - Chicago,True,,2026-08-27T00:00:00+00:00,2026-08-27T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Illinois---Chicago/Business-Development-Associate_JR347430-1
B,Toast,"Territory Account Executive , Retail - Charlottesville, VA","Charlottesville, VA",True,,2026-08-26T11:31:59-04:00,2026-08-26T11:31:59-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8159490
B,Oracle,Applications Sales Representative IV,United States,True,,2026-08-26T00:00:00+00:00,2026-08-26T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/339941
B,Oracle,NetSuite Corporate Account Executive - Construction & Energy,United States,True,,2026-08-26T00:00:00+00:00,2026-08-26T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343873
B,Oracle,Oracle NetSuite - Account Executive - Mid market - Software East,"New York, NY, United States",True,,2026-08-25T00:00:00+00:00,2026-08-25T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343826
B,Oracle,Oracle NetSuite - Account Executive - Mid market - Software East,"Burlington, MA, United States",True,,2026-08-25T00:00:00+00:00,2026-08-25T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343827
B,Oracle,Oracle NetSuite Corporate Account Executive- Products,United States,True,,2026-08-25T00:00:00+00:00,2026-08-25T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/337150
B,HPE,Inside Sales Presales Engineer,"All, Texas, United States of America; All, Colorado, United States of America; All, North Carolina, United States of America",True,,2026-08-25T00:00:00+00:00,2026-08-25T00:00:00+00:00,published,new,,https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/All-Texas-United-States-of-America/Inside-Sales-Presales-Engineer_1210659-2
B,ServiceNow,Associate New Logo Account Executive,"Atlanta, GEORGIA, USA",True,,2026-08-24T22:18:45.533000+00:00,2026-08-24T22:18:45.533000+00:00,published,new,,https://jobs.smartrecruiters.com/ServiceNow/744000145373139
B,Toast,"Territory Account Executive, Retail - Newark, NJ","Newark, NJ",True,,2026-08-24T15:48:03-04:00,2026-08-27T14:26:17-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8155033
B,Oracle,Account Executive - Mid Market,"Nashville, TN, United States",True,,2026-08-24T00:00:00+00:00,2026-08-24T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343764
B,Zscaler,"Specialist Account Executive, SecOps - Commercial, IL/OH/CO","Remote - Colorado, USA; Remote - Illinois, USA; Remote - Ohio, USA",True,,2026-08-21T16:16:45-04:00,2026-08-21T16:16:45-04:00,updated,new,,https://job-boards.greenhouse.io/zscaler/jobs/5216237007
B,Oracle,Oracle NetSuite Account Executive - Mid Market - Products,United States,True,,2026-08-21T00:00:00+00:00,2026-08-21T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343737
B,Oracle,Oracle NetSuite Account Executive - Mid Market - Products,United States,True,,2026-08-21T00:00:00+00:00,2026-08-21T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343742
B,AWS,"Prin. ProServe Account Executive, AWS WWPS Professional Services","Herndon, Virginia, USA",True,,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10509305/prin-proserve-account-executive-aws-wwps-professional-services
B,AWS,"Account Executive, Healthcare, Amazon Business","Austin, Texas, USA",True,,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10507543/account-executive-healthcare-amazon-business
B,AWS,"Account Executive, Commercial Sector - Corporate Team, Amazon Business ","Arlington, Virginia, USA",True,,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10507541/account-executive-commercial-sector-corporate-team-amazon-business
B,Oracle,"Oracle NetSuite Mid-Market Account Executive - Healthcare, Hospitality, and Life Sciences",United States,True,,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/342031
B,Oracle,Account Executive - Mid Market,"Austin, TX, United States",True,,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343517
B,Salesforce,Qualified SMB Account Executive,"California - Remote; Florida - Remote; New Jersey - Remote; Virginia - Remote; Illinois - Chicago Metro - Remote; Colorado - Remote; Texas - Austin Metro - Remote; Texas - Dallas Metro - Remote; Georgia - Remote; New York - New York City Metro - Remote; Texas - Houston Metro - Remote; US, Remote; Wisconsin - Remote; Georgia - Atlanta Metro - Remote",True,,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Remote/Qualified-SMB-Account-Executive_JR354059
B,Stripe,"Account Executive, AI Startups (Hunter)",San Francisco,True,,2026-08-19T14:02:07-04:00,2026-08-19T14:02:07-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=8130725
B,AWS,"Associate Account Executive, Startups","Arlington, Virginia, USA",True,,2026-08-19T00:00:00+00:00,2026-08-19T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10506911/associate-account-executive-startups
B,AWS,"Associate Account Executive, Startups","Seattle, Washington, USA",True,,2026-08-19T00:00:00+00:00,2026-08-19T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10506912/associate-account-executive-startups
B,AWS,"Sponsorship Sales Account Executive, LCS, Agency Development Team","New York, New York, USA",True,,2026-08-19T00:00:00+00:00,2026-08-19T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10506843/sponsorship-sales-account-executive-lcs-agency-development-team
B,Oracle,Oracle NetSuite Mid-Market Account Executive,United States,True,,2026-08-19T00:00:00+00:00,2026-08-19T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/340257
B,Oracle,Oracle NetSuite Corporate Account Executive- Products,United States,True,,2026-08-19T00:00:00+00:00,2026-08-19T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/343499
B,Salesforce,"Account Executive, Small Business: Non-Profit",Illinois - Chicago; Georgia - Atlanta,True,,2026-08-18T00:00:00+00:00,2026-08-18T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Illinois---Chicago/Account-Executive--Small-Business--Non-Profit_JR341183
B,AWS,"Associate Account Executive , SMB Engaged","Arlington, Virginia, USA",True,,2026-08-17T00:00:00+00:00,2026-08-17T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10504262/associate-account-executive-smb-engaged
B,AWS,"Associate Account Executive , SMB Engaged","Seattle, Washington, USA",True,,2026-08-17T00:00:00+00:00,2026-08-17T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10504258/associate-account-executive-smb-engaged
B,AWS,"Account Executive, Amazon Business Education","Texas, USA",True,,2026-08-17T00:00:00+00:00,2026-08-17T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10504307/account-executive-amazon-business-education
B,AWS,"Account Executive, Commercial - Distributed Locations, Hospitality, Amazon Business","Austin, Texas, USA",True,,2026-08-17T00:00:00+00:00,2026-08-17T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10503912/account-executive-commercial-distributed-locations-hospitality-amazon-business
B,AWS,"Account Executive, Local Ads, Central Region","Chicago, Illinois, USA",True,,2026-08-17T00:00:00+00:00,2026-08-17T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10503742/account-executive-local-ads-central-region
B,Oracle,Applications Sales Representative IV,United States,True,,2026-08-17T00:00:00+00:00,2026-08-17T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/339192
B,Salesforce,"Commercial Account Executive, Agentforce & D360",New York - New York; Illinois - Chicago; Washington D.C. - Remote; Texas - Dallas; Colorado - Denver; Georgia - Atlanta; Indiana - Indianapolis; Texas - Austin; California - San Francisco,True,,2026-08-17T00:00:00+00:00,2026-08-17T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/New-York---New-York/Commercial-Account-Executive--Agentforce_JR279827
B,Oracle,Life Sciences Tech Applications Sales Representative,United States,True,,2026-08-16T00:00:00+00:00,2026-08-16T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/338315
B,AWS,"Account Executive, Amazon Ads, Global Growth Sales Accelerate","Chicago, Illinois, USA",True,,2026-08-14T00:00:00+00:00,2026-08-14T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10502937/account-executive-amazon-ads-global-growth-sales-accelerate
B,Adobe,Business Development Representative,San Francisco; Denver; McLean; San Jose; Lehi; Los Angeles,True,,2026-08-14T00:00:00+00:00,2026-08-14T00:00:00+00:00,published,new,,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/Business-Development-Representative_R171069
B,Databricks,"Geo Core Account Executive, Central America & Caribbean","Florida, United States",True,,2026-08-13T15:06:04-04:00,2026-08-18T13:17:07-04:00,updated,new,,https://databricks.com/company/careers/open-positions/job?gh_jid=8707779002
B,ServiceNow,Business Development Representative,"West Palm Beach, FLORIDA, USA",True,,2026-08-13T18:53:07.838000+00:00,2026-08-13T18:53:07.838000+00:00,published,new,,https://jobs.smartrecruiters.com/ServiceNow/744000143376650
B,ServiceNow,Business Development Representative,"Boston, MASSACHUSETTS, USA",True,,2026-08-13T18:51:46.341000+00:00,2026-08-13T18:51:46.341000+00:00,published,new,,https://jobs.smartrecruiters.com/ServiceNow/744000143376659
B,Twilio,Sales Development Representative,Remote - US,True,,,2026-08-13T13:58:05-04:00,updated,new,,https://job-boards.greenhouse.io/twilio/jobs/7481689
B,AWS,"Associate Account Executive, ISV","Seattle, Washington, USA",True,,2026-08-13T00:00:00+00:00,2026-08-13T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10501015/associate-account-executive-isv
B,AWS,"Associate Account Executive, ISV","Arlington, Virginia, USA",True,,2026-08-13T00:00:00+00:00,2026-08-13T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10501016/associate-account-executive-isv
